postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
KT,KT2,KT2,Greater London,F,2013,290,346307.4,192901.5,250000,290000,365000,536250,700000,3.52,17.62,55.7,115000,-56307.4,19.4,39.7,250000,16.0,8.5,3.7,False
KT,KT2,KT2,Greater London,F,2014,488,406303.7,248734.6,285000,340000,446000,595000,770000,4.04,25.82,61.2,161000,-66303.7,19.5,47.4,290000,17.2,16.6,8.8,False
KT,KT2,KT2,Greater London,F,2015,273,399689.5,206358.8,299950,355000,405000,640000,825000,2.52,7.08,51.6,105050,-44689.5,12.6,29.6,340000,4.4,10.8,8.2,False
KT,KT2,KT2,Greater London,F,2016,221,398090.5,151465.0,320000,380000,440000,550000,625000,3.46,22.97,38.0,120000,-18090.5,4.8,31.6,355000,7.0,5.7,9.1,False
KT,KT2,KT2,Greater London,F,2017,201,408265.6,165706.0,317500,385000,470000,550000,615000,2.95,15.06,40.6,152500,-23265.6,6.0,39.6,380000,1.3,4.2,9.2,False
KT,KT2,KT2,Greater London,F,2018,322,422855.0,142002.3,320000,389950,510000,625500,665000,0.7,-0.03,33.6,190000,-32905.0,8.4,48.7,385000,1.3,1.3,6.3,False
KT,KT2,KT2,Greater London,F,2019,354,470970.9,190102.0,340000,442000,600000,676800,758700,1.72,8.8,40.4,260000,-28970.9,6.6,58.8,389950,13.3,7.3,5.5,False
KT,KT2,KT2,Greater London,F,2020,154,403781.2,194204.1,297000,370000,460000,599950,648000,3.23,15.69,48.1,163000,-33781.2,9.1,44.1,442000,-16.3,-1.5,1.3,False
KT,KT2,KT2,Greater London,F,2021,257,421606.6,178876.2,325000,380000,437000,600000,685000,2.9,10.68,42.4,112000,-41606.6,10.9,29.5,370000,2.7,-6.8,0.5,False
KT,KT2,KT2,Greater London,F,2022,216,454074.1,279446.8,335000,390000,485000,630000,725000,5.68,44.23,61.5,150000,-64074.1,16.4,38.5,380000,2.6,2.7,0.7,False
KT,KT2,KT2,Greater London,F,2023,189,448237.0,211428.5,335000,405000,520000,670000,749950,2.39,9.57,47.2,185000,-43237.0,10.7,45.7,390000,3.8,3.2,1.2,False
KT,KT2,KT2,Greater London,F,2024,200,442281.8,203969.0,325000,383000,500000,675000,777600,2.46,9.59,46.1,175000,-59281.8,15.5,45.7,405000,-5.4,-0.8,-2.5,False
KT,KT2,KT2,Greater London,F,2025,142,392701.8,138440.3,300000,375000,442500,595000,675000,1.22,2.38,35.3,142500,-17701.8,4.7,38.0,383000,-2.1,-3.8,0.3,False
KT,KT2,KT2,Greater London,F,2026,2,372500.0,123743.7,285000,285000,460000,460000,460000,0.0,-2.0,33.2,175000,-87500.0,30.7,61.4,375000,-24.0,-13.0,-5.0,False
KT,KT3,KT3,Greater London,F,1995,102,54621.0,12538.3,48000,55500,60000,69950,73000,-0.39,0.54,23.0,12000,879.0,1.6,21.6,0,0.0,0.0,0.0,True
KT,KT3,KT3,Greater London,F,1996,136,58873.6,13334.5,51950,59500,65000,70000,76000,1.33,9.64,22.6,13050,626.4,1.1,21.9,55500,7.2,7.2,7.2,True
KT,KT3,KT3,Greater London,F,1997,198,63410.0,19333.7,55500,63000,70000,78500,83000,3.97,34.77,30.5,14500,-410.0,0.7,23.0,59500,5.9,6.5,6.5,True
KT,KT3,KT3,Greater London,F,1998,153,75179.7,27735.6,62000,72000,85000,93000,100000,3.99,25.79,36.9,23000,-3179.7,4.4,31.9,63000,14.3,10.1,9.1,False
KT,KT3,KT3,Greater London,F,1999,193,85766.0,21329.4,74000,85000,96000,103500,108000,4.99,48.01,24.9,22000,-766.0,0.9,25.9,72000,18.1,16.2,11.4,False
KT,KT3,KT3,Greater London,F,2000,191,103589.7,22984.8,89000,104950,120000,130000,137500,0.02,0.55,22.2,31000,1360.3,1.3,29.5,85000,23.5,20.8,13.8,False
KT,KT3,KT3,Greater London,F,2001,162,114590.7,21912.9,100000,115950,128000,140000,150000,0.02,0.75,19.1,28000,1359.3,1.2,24.1,104950,10.5,17.0,14.4,True
KT,KT3,KT3,Greater London,F,2002,182,138383.5,27761.1,120000,138000,157500,171000,179950,-0.06,0.47,20.1,37500,-383.5,0.3,27.2,115950,19.0,14.7,17.1,False
KT,KT3,KT3,Greater London,F,2003,159,159076.0,29728.0,142000,159000,174000,188500,199950,2.25,16.14,18.7,32000,-76.0,0.0,20.1,138000,15.2,17.1,17.2,True
KT,KT3,KT3,Greater London,F,2004,202,168560.7,33366.3,149950,169000,190000,207000,220000,-0.01,0.2,19.8,40050,439.3,0.3,23.7,159000,6.3,10.8,14.9,True
KT,KT3,KT3,Greater London,F,2005,167,177692.5,37708.0,156000,175000,192500,218500,240000,1.95,10.43,21.2,36500,-2692.5,1.5,20.9,169000,3.6,4.9,10.9,True
KT,KT3,KT3,Greater London,F,2006,207,182513.8,40583.5,160000,176000,200000,235000,250000,1.01,2.96,22.2,40000,-6513.8,3.7,22.7,175000,0.6,2.1,8.9,True
KT,KT3,KT3,Greater London,F,2007,206,208483.5,47541.8,175000,207000,243000,265000,279950,0.04,1.1,22.8,68000,-1483.5,0.7,32.9,176000,17.6,9.1,8.6,False
KT,KT3,KT3,Greater London,F,2008,86,208112.0,39403.5,182000,216000,236500,250000,265000,-0.58,-0.34,18.9,54500,7888.0,3.7,25.2,207000,4.3,11.0,6.5,False
KT,KT3,KT3,Greater London,F,2009,73,171656.2,37933.9,140000,175000,195000,220000,235000,-0.19,-0.67,22.1,55000,3343.8,1.9,31.4,216000,-19.0,-7.3,1.4,False
KT,KT3,KT3,Greater London,F,2010,124,181365.3,49898.9,135000,179500,215000,245000,250000,0.51,-0.02,27.5,80000,-1865.3,1.0,44.6,175000,2.6,-8.2,1.2,False
KT,KT3,KT3,Greater London,F,2011,83,205205.4,50646.3,169000,215000,240000,250000,277000,-0.41,0.16,24.7,71000,9794.6,4.6,33.0,179500,19.8,11.2,5.1,False
KT,KT3,KT3,Greater London,F,2012,96,209915.9,66284.5,170000,215000,242500,279000,375000,0.57,1.34,31.6,72500,5084.1,2.4,33.7,215000,0.0,9.9,1.5,False
KT,KT3,KT3,Greater London,F,2013,129,229719.5,58953.0,197000,237500,263500,295000,300000,0.09,0.92,25.7,66500,7780.5,3.3,28.0,215000,10.5,5.2,2.8,False
KT,KT3,KT3,Greater London,F,2014,159,253772.7,73046.2,225000,265000,302500,340000,360000,-0.66,-0.06,28.8,77500,11227.3,4.2,29.2,237500,11.6,11.0,8.9,False
KT,KT3,KT3,Greater London,F,2015,146,278703.1,84995.6,223000,285000,348000,380000,400000,-0.39,-0.29,30.5,125000,6296.9,2.2,43.9,265000,7.5,9.6,9.9,False
KT,KT3,KT3,Greater London,F,2016,155,306156.4,96198.7,240000,305000,370000,405000,450000,0.5,0.98,31.4,130000,-1156.4,0.4,42.6,285000,7.0,7.3,7.3,False
KT,KT3,KT3,Greater London,F,2017,84,315299.9,74271.6,265000,330000,370000,400000,425000,-0.52,-0.36,23.6,105000,14700.1,4.5,31.8,305000,8.2,7.6,9.0,False
KT,KT3,KT3,Greater London,F,2018,80,303395.6,99909.1,220000,310000,368000,410000,418000,1.1,4.67,32.9,148000,6604.4,2.1,47.7,330000,-6.1,1.1,5.7,False
KT,KT3,KT3,Greater London,F,2019,170,371297.6,116275.8,290000,341000,462500,550000,577500,0.56,-0.2,31.3,172500,-30297.6,8.9,50.6,310000,10.0,2.0,5.3,False
KT,KT3,KT3,Greater London,F,2020,103,377316.9,121998.4,290000,363500,465000,580000,600000,0.57,-0.17,32.3,175000,-13816.9,3.8,48.1,341000,6.6,8.3,5.2,False
KT,KT3,KT3,Greater London,F,2021,171,385059.6,133289.1,295000,370000,455000,522000,600000,1.4,5.26,34.6,160000,-15059.6,4.1,43.2,363500,1.8,4.2,4.1,False
KT,KT3,KT3,Greater London,F,2022,311,404737.5,107094.1,327500,390000,495000,544000,567000,-0.23,-0.57,26.5,167500,-14737.5,3.8,42.9,370000,5.4,3.6,3.5,False
KT,KT3,KT3,Greater London,F,2023,118,372739.6,125029.6,300000,345000,445000,550000,580000,0.57,0.31,33.5,145000,-27739.6,8.0,42.0,390000,-11.5,-3.1,2.5,False
KT,KT3,KT3,Greater London,F,2024,129,358237.2,137001.9,272000,345000,420000,545000,615000,0.98,1.3,38.2,148000,-13237.2,3.8,42.9,345000,0.0,-5.8,0.5,False
KT,KT3,KT3,Greater London,F,2025,100,369962.0,135182.2,280000,364250,450000,485000,535000,1.12,3.99,36.5,170000,-5712.0,1.6,46.7,345000,5.6,2.8,0.2,False
KT,KT3,KT3,Greater London,F,2026,2,402000.0,45254.8,370000,370000,434000,434000,434000,0.0,-2.0,11.3,64000,-32000.0,8.6,17.3,364250,1.6,3.6,0.2,False
N,N20,N20,Greater London,F,1995,86,76655.7,42252.2,49995,59000,94950,145000,159650,1.59,2.21,55.1,44955,-17655.7,29.9,76.2,0,0.0,0.0,0.0,False
N,N20,N20,Greater London,F,1996,150,74597.7,40431.2,50000,60000,82500,134000,170000,1.87,3.85,54.2,32500,-14597.7,24.3,54.2,59000,1.7,1.7,1.7,False
N,N20,N20,Greater London,F,1997,143,104479.2,374052.6,54000,62000,74500,96000,150000,11.48,132.24,358.0,20500,-42479.2,68.5,33.1,60000,3.3,2.5,2.5,False
N,N20,N20,Greater London,F,1998,163,94457.2,50405.7,63400,78950,97000,180000,205000,1.68,2.08,53.4,33600,-15507.2,19.6,42.6,62000,27.3,15.3,10.8,False
N,N20,N20,Greater London,F,1999,161,95832.3,41772.1,73000,85000,100000,135000,164000,2.64,8.62,43.6,27000,-10832.3,12.7,31.8,78950,7.7,17.5,10.0,False
N,N20,N20,Greater London,F,2000,123,114198.9,41540.2,90000,110000,125000,144950,195000,2.22,7.73,36.4,35000,-4198.9,3.8,31.8,85000,29.4,18.5,13.9,False
N,N20,N20,Greater London,F,2001,121,128744.1,44084.5,105000,119950,140000,159000,210000,2.67,9.86,34.2,35000,-8794.1,7.3,29.2,110000,9.0,19.2,15.4,False
N,N20,N20,Greater London,F,2002,139,156875.1,51521.1,126950,141000,178585,225000,280000,1.19,2.08,32.8,51635,-15875.1,11.3,36.6,119950,17.5,13.3,18.2,False
N,N20,N20,Greater London,F,2003,124,186203.0,88368.8,152000,165000,190000,249995,290000,4.17,21.89,47.5,38000,-21203.0,12.9,23.0,141000,17.0,17.3,16.1,False
N,N20,N20,Greater London,F,2004,187,202477.3,57754.3,161000,195000,232000,265000,299950,2.02,8.09,28.5,71000,-7477.3,3.8,36.4,165000,18.2,17.6,18.2,False
N,N20,N20,Greater London,F,2005,104,190490.3,60084.8,158000,176000,210000,249000,315000,2.51,9.97,31.5,52000,-14490.3,8.2,29.5,195000,-9.7,4.2,10.4,False
N,N20,N20,Greater London,F,2006,221,236211.3,141352.6,182500,217500,250000,295000,355000,7.36,65.55,59.8,67500,-18711.3,8.6,31.0,176000,23.6,6.9,13.3,False
N,N20,N20,Greater London,F,2007,136,268521.4,209896.0,190000,217500,249500,385000,575000,4.36,20.36,78.2,59500,-51021.4,23.5,27.4,217500,0.0,11.8,9.8,False
N,N20,N20,Greater London,F,2008,61,244931.0,115500.6,190000,223000,249950,335000,415000,3.34,13.18,47.2,59950,-21931.0,9.8,26.9,217500,2.5,1.3,6.9,False
N,N20,N20,Greater London,F,2009,56,225177.7,123443.1,173000,205000,229950,325000,373000,4.69,26.19,54.8,56950,-20177.7,9.8,27.8,223000,-8.1,-2.8,1.7,False
N,N20,N20,Greater London,F,2010,97,227731.8,130814.5,183500,215000,245000,290000,335000,6.7,54.42,57.4,61500,-12731.8,5.9,28.6,205000,4.9,-1.6,4.6,False
N,N20,N20,Greater London,F,2011,90,231712.8,147993.1,180000,211500,247000,287500,355000,7.14,58.43,63.9,67000,-20212.8,9.6,31.7,215000,-1.6,1.6,-0.5,False
N,N20,N20,Greater London,F,2012,103,269489.6,239923.9,184000,225000,275000,353000,405000,6.45,45.37,89.0,91000,-44489.6,19.8,40.4,211500,6.4,2.4,0.8,False
N,N20,N20,Greater London,F,2013,93,237688.7,77356.6,200000,220000,250000,350000,386000,1.71,4.44,32.5,50000,-17688.7,8.0,22.7,225000,-2.2,2.1,-0.1,True
N,N20,N20,Greater London,F,2014,116,352702.4,311943.6,233000,265000,339950,546000,640000,4.78,26.55,88.4,106950,-87702.4,33.1,40.4,220000,20.5,9.1,5.6,False
N,N20,N20,Greater London,F,2015,107,332229.1,122208.2,252500,317500,365000,495000,585000,1.65,3.55,36.8,112500,-14729.1,4.6,35.4,265000,19.8,20.1,8.6,False
N,N20,N20,Greater London,F,2016,103,335634.4,137587.3,278000,337500,395000,425000,515000,2.25,13.95,41.0,117000,1865.6,0.6,34.7,317500,6.3,13.1,10.1,False
N,N20,N20,Greater London,F,2017,226,438894.9,195767.5,333500,440000,537500,625000,680000,1.99,11.71,44.6,204000,1105.1,0.3,46.4,337500,30.4,18.3,14.9,False
N,N20,N20,Greater London,F,2018,148,425569.5,137304.8,328475,409950,504187,599950,657500,0.45,0.27,32.3,175712,-15619.5,3.8,42.9,440000,-6.8,11.8,14.0,False
N,N20,N20,Greater London,F,2019,89,412180.9,223471.0,296500,352500,475000,620000,785000,3.34,16.13,54.2,178500,-59680.9,16.9,50.6,409950,-14.0,-10.4,7.1,False
N,N20,N20,Greater London,F,2020,86,441153.5,221187.2,328000,380000,513000,610000,750000,2.78,11.47,50.1,185000,-61153.5,16.1,48.7,352500,7.8,-3.1,4.7,False
N,N20,N20,Greater London,F,2021,117,385469.7,137220.4,310000,362000,440000,565000,699950,1.2,2.28,35.6,130000,-23469.7,6.5,35.9,380000,-4.7,1.5,2.5,False
N,N20,N20,Greater London,F,2022,162,486732.1,212224.3,342500,460000,600000,710000,940000,1.41,3.12,43.6,257500,-26732.1,5.8,56.0,362000,27.1,11.2,1.9,False
N,N20,N20,Greater London,F,2023,208,496861.4,260357.5,375000,435000,540000,750000,1050000,2.91,11.5,52.4,165000,-61861.4,14.2,37.9,460000,-5.4,10.8,2.1,False
N,N20,N20,Greater London,F,2024,138,471573.9,221542.2,339500,400000,535000,775000,915000,2.05,5.4,47.0,195500,-71573.9,17.9,48.9,435000,-8.0,-6.7,3.3,False
N,N20,N20,Greater London,F,2025,80,441103.8,212782.1,312000,393000,560000,659000,733800,2.11,9.23,48.2,248000,-48103.8,12.2,63.1,400000,-1.8,-4.9,1.4,False
N,N20,N20,Greater London,F,2026,4,354250.0,118781.0,220000,325000,365000,507000,507000,0.26,-1.06,33.5,145000,-29250.0,9.0,44.6,393000,-17.3,-9.5,-1.1,False
SE,SE17,SE17,Greater London,F,1995,58,42627.2,13705.5,31500,41000,52000,60000,68000,0.09,-0.56,32.2,20500,-1627.2,4.0,50.0,0,0.0,0.0,0.0,False
SE,SE17,SE17,Greater London,F,1996,74,46304.0,15318.4,35000,45000,56000,63000,70000,0.48,0.82,33.1,21000,-1304.0,2.9,46.7,41000,9.8,9.8,9.8,False
SE,SE17,SE17,Greater London,F,1997,107,49706.8,16224.1,37500,49950,59000,68000,77000,0.34,0.74,32.6,21500,243.2,0.5,43.0,45000,11.0,10.4,10.4,False
SE,SE17,SE17,Greater London,F,1998,137,67681.7,23494.9,55000,65000,78000,95375,118000,0.95,2.16,34.7,23000,-2681.7,4.1,35.4,49950,30.1,20.6,17.0,False
SE,SE17,SE17,Greater London,F,1999,153,78917.4,31041.0,59950,73000,85000,110000,139000,1.94,5.64,39.3,25050,-5917.4,8.1,34.3,65000,12.3,21.2,15.8,False
SE,SE17,SE17,Greater London,F,2000,129,108504.2,34618.1,85000,109950,126000,145000,162000,0.82,3.23,31.9,41000,1445.8,1.3,37.3,73000,50.6,31.5,22.8,False
SE,SE17,SE17,Greater London,F,2001,153,141737.2,57418.2,108000,130000,155000,205000,262500,1.6,4.07,40.5,47000,-11737.2,9.0,36.2,109950,18.2,34.4,24.5,False
SE,SE17,SE17,Greater London,F,2002,169,142419.0,45581.3,120000,141000,160000,184000,227500,1.61,5.93,32.0,40000,-1419.0,1.0,28.4,130000,8.5,13.3,24.0,False
SE,SE17,SE17,Greater London,F,2003,147,155284.0,41399.1,135900,155000,175000,200000,235000,0.33,1.59,26.7,39100,-284.0,0.2,25.2,141000,9.9,9.2,19.9,False
SE,SE17,SE17,Greater London,F,2004,187,167268.5,40750.1,142000,165000,188500,215000,245000,0.85,2.12,24.4,46500,-2268.5,1.4,28.2,155000,6.5,8.2,18.7,False
SE,SE17,SE17,Greater London,F,2005,175,190695.0,59714.9,152000,180000,215000,270000,315000,1.34,3.02,31.3,63000,-10695.0,5.9,35.0,165000,9.1,7.8,10.4,False
SE,SE17,SE17,Greater London,F,2006,269,211816.4,64441.8,170000,204250,249995,295000,315000,0.78,0.99,30.4,79995,-7566.4,3.7,39.2,180000,13.5,11.3,9.5,False
SE,SE17,SE17,Greater London,F,2007,314,248727.1,70287.0,192500,245000,305000,345000,360000,0.16,-0.68,28.3,112500,-3727.1,1.5,45.9,204250,20.0,16.7,11.8,False
SE,SE17,SE17,Greater London,F,2008,150,239711.6,73799.1,185000,225000,277500,380000,380000,0.65,-0.49,30.8,92500,-14711.6,6.5,41.1,245000,-8.2,5.9,8.2,False
SE,SE17,SE17,Greater London,F,2009,85,190548.8,66344.4,150000,174950,215000,283000,315000,1.7,4.43,34.8,65000,-15598.8,8.9,37.2,225000,-22.2,-15.2,2.4,False
SE,SE17,SE17,Greater London,F,2010,158,244488.5,73504.0,200000,228000,286000,346000,363000,1.17,2.39,30.1,86000,-16488.5,7.2,37.7,174950,30.3,4.0,6.7,False
SE,SE17,SE17,Greater London,F,2011,157,257961.1,87960.8,200000,235000,315000,365000,422999,1.08,1.29,34.1,115000,-22961.1,9.8,48.9,228000,3.1,16.7,4.6,False
SE,SE17,SE17,Greater London,F,2012,134,242744.2,77972.6,185000,241500,285000,345000,380000,0.53,0.6,32.1,100000,-1244.2,0.5,41.4,235000,2.8,2.9,1.2,False
SE,SE17,SE17,Greater London,F,2013,279,278211.2,86049.2,229950,280000,328000,382500,415000,0.37,1.2,30.9,98050,1788.8,0.6,35.0,241500,15.9,9.4,6.0,False
SE,SE17,SE17,Greater London,F,2014,213,307958.1,117132.1,227500,305000,365000,445000,510000,1.16,3.95,38.0,137500,-2958.1,1.0,45.1,280000,8.9,12.4,12.2,False
SE,SE17,SE17,Greater London,F,2015,430,373752.5,142299.6,297500,387500,460000,550000,590000,-0.2,0.27,38.1,162500,13747.5,3.5,41.9,305000,27.0,18.0,11.6,False
SE,SE17,SE17,Greater London,F,2016,236,393151.9,181598.3,265000,410000,530000,599950,665000,0.14,-0.05,46.2,265000,16848.1,4.1,64.6,387500,5.8,16.4,12.1,False
SE,SE17,SE17,Greater London,F,2017,815,523024.1,136976.6,440000,520000,582106,660007,754084,1.4,8.23,26.2,142106,-3024.1,0.6,27.3,410000,26.8,16.3,16.9,False
SE,SE17,SE17,Greater London,F,2018,424,449997.2,236973.0,221375,479180,590000,743000,796370,0.61,1.66,52.7,368625,29182.8,6.1,76.9,520000,-7.9,9.5,12.2,False
SE,SE17,SE17,Greater London,F,2019,544,599047.9,248993.9,460000,587995,721315,853000,959500,1.99,11.12,41.6,261315,-11052.9,1.9,44.4,479180,22.7,7.4,14.9,False
SE,SE17,SE17,Greater London,F,2020,307,408015.1,252290.9,141767,385000,600000,755000,877500,0.46,-0.77,61.8,458233,-23015.1,6.0,119.0,587995,-34.5,-5.9,2.6,False
SE,SE17,SE17,Greater London,F,2021,228,500124.0,227419.8,350000,456000,600000,830000,932750,1.24,2.7,45.5,250000,-44124.0,9.7,54.8,385000,18.4,-8.0,5.1,False
SE,SE17,SE17,Greater London,F,2022,199,487597.3,212648.8,355000,451000,580000,720000,840000,2.05,8.08,43.6,225000,-36597.3,8.1,49.9,456000,-1.1,8.7,-0.5,False
SE,SE17,SE17,Greater London,F,2023,197,444150.6,185174.6,320000,430000,525000,715000,790000,0.47,0.03,41.7,205000,-14150.6,3.3,47.7,451000,-4.7,-2.9,0.2,False
SE,SE17,SE17,Greater London,F,2024,435,610914.9,210053.4,455000,625000,756000,885010,940000,-0.14,-0.49,34.4,301000,14085.1,2.3,48.2,430000,45.3,20.3,4.7,False
SE,SE17,SE17,Greater London,F,2025,177,470017.9,225137.8,360000,435000,540000,675000,750000,5.49,50.28,47.9,180000,-35017.9,8.1,41.4,625000,-30.4,7.5,5.5,False
SE,SE17,SE17,Greater London,F,2026,3,431666.7,124596.7,310000,426000,559000,559000,559000,0.08,-1.5,28.9,249000,-5666.7,1.3,58.5,435000,-2.1,-16.2,1.4,False
SE,SE22,SE22,Greater London,F,1995,186,47119.1,12745.3,38500,46000,55500,63000,66000,0.33,0.57,27.0,17000,-1119.1,2.4,37.0,0,0.0,0.0,0.0,False
SE,SE22,SE22,Greater London,F,1996,197,47519.3,17923.3,35500,48000,58150,67950,75000,0.91,4.17,37.7,22650,480.7,1.0,47.2,46000,4.3,4.3,4.3,False
SE,SE22,SE22,Greater London,F,1997,294,54700.7,17939.3,43000,53000,65000,75500,84000,0.89,3.0,32.8,22000,-1700.7,3.2,41.5,48000,10.4,7.4,7.4,False
SE,SE22,SE22,Greater London,F,1998,339,69055.1,22660.0,56000,65700,80000,97000,110000,0.92,2.78,32.8,24000,-3355.1,5.1,36.5,53000,24.0,17.2,12.9,False
SE,SE22,SE22,Greater London,F,1999,436,85373.3,30848.0,65000,81500,100000,123000,135000,1.76,8.34,36.1,35000,-3873.3,4.8,42.9,65700,24.0,24.0,15.7,False
SE,SE22,SE22,Greater London,F,2000,379,111835.0,35100.4,84995,112000,134000,154000,169000,0.7,1.68,31.4,49005,165.0,0.1,43.8,81500,37.4,30.7,20.0,False
SE,SE22,SE22,Greater London,F,2001,352,132051.6,37493.1,105000,129995,155000,175000,194995,0.75,2.0,28.4,50000,-2056.6,1.6,38.5,112000,16.1,26.7,22.4,False
SE,SE22,SE22,Greater London,F,2002,456,165494.6,48129.2,133000,165000,186950,220000,245000,1.43,4.6,29.1,53950,-494.6,0.3,32.7,129995,26.9,21.5,25.7,False
SE,SE22,SE22,Greater London,F,2003,348,181515.2,43379.8,151000,180000,205551,230000,250000,0.76,2.13,23.9,54551,-1515.2,0.8,30.3,165000,9.1,18.0,22.7,False
SE,SE22,SE22,Greater London,F,2004,390,188915.5,39543.2,160000,186000,218000,240000,249995,0.29,0.43,20.9,58000,-2915.5,1.6,31.2,180000,3.3,6.2,18.6,False
SE,SE22,SE22,Greater London,F,2005,382,202803.9,41167.0,175000,200000,235000,250000,269000,-0.07,-0.12,20.3,60000,-2803.9,1.4,30.0,186000,7.5,5.4,12.6,False
SE,SE22,SE22,Greater London,F,2006,465,222246.0,53847.2,185000,225000,250000,283000,299950,0.81,2.83,24.2,65000,2754.0,1.2,28.9,200000,12.5,10.0,11.9,False
SE,SE22,SE22,Greater London,F,2007,397,256700.4,67662.2,210000,250000,295000,347699,368000,0.53,0.88,26.4,85000,-6700.4,2.7,34.0,225000,11.1,11.8,8.7,False
SE,SE22,SE22,Greater London,F,2008,147,261323.0,55269.6,230000,250000,294000,337500,355000,0.08,-0.32,21.1,64000,-11323.0,4.5,25.6,250000,0.0,5.6,6.9,False
SE,SE22,SE22,Greater London,F,2009,184,233578.6,51904.0,199995,235000,250000,299950,315000,0.67,2.44,22.2,50005,1421.4,0.6,21.3,250000,-6.0,-3.0,5.0,True
SE,SE22,SE22,Greater London,F,2010,226,262184.8,63145.3,225000,250000,293000,332000,360000,0.61,2.39,24.1,68000,-12184.8,4.9,27.2,235000,6.4,0.2,4.8,False
SE,SE22,SE22,Greater London,F,2011,239,261318.1,63656.9,215000,250000,300000,342500,365000,0.44,0.8,24.4,85000,-11318.1,4.5,34.0,250000,0.0,3.2,2.3,False
SE,SE22,SE22,Greater London,F,2012,261,273556.4,74162.2,217000,272000,320000,365000,380000,0.42,0.15,27.1,103000,-1556.4,0.6,37.9,250000,8.8,4.4,1.8,False
SE,SE22,SE22,Greater London,F,2013,314,309659.1,82403.0,250000,300000,360000,415000,450000,0.73,1.22,26.6,110000,-9659.1,3.2,36.7,272000,10.3,9.5,3.9,False
SE,SE22,SE22,Greater London,F,2014,322,384536.0,106817.9,308500,375000,455000,500000,595000,0.48,-0.06,27.8,146500,-9536.0,2.5,39.1,300000,25.0,17.6,10.1,False
SE,SE22,SE22,Greater London,F,2015,300,413873.2,111376.0,335000,410000,479950,557500,607500,0.35,0.39,26.9,144950,-3873.2,0.9,35.4,375000,9.3,17.2,10.7,False
SE,SE22,SE22,Greater London,F,2016,265,455129.5,123451.3,375000,440000,525000,625000,650000,0.59,1.3,27.1,150000,-15129.5,3.4,34.1,410000,7.3,8.3,12.1,False
SE,SE22,SE22,Greater London,F,2017,288,466666.0,134069.4,390000,450000,550000,630000,675000,0.8,3.1,28.7,160000,-16666.0,3.7,35.6,440000,2.3,4.8,10.8,False
SE,SE22,SE22,Greater London,F,2018,251,474779.5,138669.4,382500,470000,580000,630000,675000,0.71,3.91,29.2,197500,-4779.5,1.0,42.0,450000,4.4,3.4,9.7,False
SE,SE22,SE22,Greater London,F,2019,229,463976.0,141030.6,368000,450000,560000,630000,670000,0.73,3.51,30.4,192000,-13976.0,3.1,42.7,470000,-4.3,0.1,3.8,False
SE,SE22,SE22,Greater London,F,2020,225,479727.9,128271.5,386500,461250,565000,655000,715000,0.26,-0.21,26.7,178500,-18477.9,4.0,38.7,450000,2.5,-0.9,2.5,False
SE,SE22,SE22,Greater London,F,2021,335,492812.0,133351.5,400000,475000,577000,663884,700000,0.68,2.05,27.1,177000,-17812.0,3.7,37.3,461250,3.0,2.7,1.6,False
SE,SE22,SE22,Greater London,F,2022,321,490826.2,130268.5,400000,485000,580000,660000,725000,0.11,-0.2,26.5,180000,-5826.2,1.2,37.1,475000,2.1,2.5,1.6,False
SE,SE22,SE22,Greater London,F,2023,239,482597.5,153091.2,380000,470000,575000,695000,787000,0.61,0.52,31.7,195000,-12597.5,2.7,41.5,485000,-3.1,-0.5,0.0,False
SE,SE22,SE22,Greater London,F,2024,272,474374.1,142140.6,375000,450000,570000,695000,730000,0.39,-0.36,30.0,195000,-24374.1,5.4,43.3,470000,-4.3,-3.7,0.0,False
SE,SE22,SE22,Greater London,F,2025,238,504473.1,165794.3,387000,485000,600000,750000,810000,0.42,-0.22,32.9,213000,-19473.1,4.0,43.9,450000,7.8,1.8,1.1,False
SE,SE22,SE22,Greater London,F,2026,7,511500.0,124575.6,450000,490500,600000,690000,690000,-0.17,-0.76,24.4,150000,-21000.0,4.3,30.6,485000,1.1,4.5,0.7,False
SE,SE7,SE7,Greater London,F,1995,97,44563.3,8856.5,41995,43950,51995,53995,57000,-1.04,1.99,19.9,10000,-613.3,1.4,22.8,0,0.0,0.0,0.0,True
SE,SE7,SE7,Greater London,F,1996,51,41829.0,12574.5,35000,44000,49500,58000,62500,-0.56,1.09,30.1,14500,2171.0,4.9,33.0,43950,0.1,0.1,0.1,False
SE,SE7,SE7,Greater London,F,1997,86,47156.5,16312.8,37000,45000,54000,59999,63000,2.53,11.18,34.6,17000,-2156.5,4.8,37.8,44000,2.3,1.2,1.2,False
